timestamp,username,device,location,time,ip,actual,risk,reason,result
2025-06-30 22:42:07,maria,iPad,USA,02:30,99.48.12.12,Attack,Safe,Odd login hour and location,❌ Missed attack (FN)
2025-06-30 22:42:07,admin,Windows PC,Lebanon,10:00,10.0.0.1,Legit,Safe,Business hours login from Lebanon,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:08,maria,Windows PC,Lebanon,11:30,10.0.0.3,Legit,Safe,Standard working login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:08,john,Tor Browser,Iran,00:30,37.45.89.1,Attack,High,Tor access at night,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:09,admin,Windows PC,Lebanon,10:00,10.0.0.1,Legit,Safe,Business hours login from Lebanon,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:09,maria,iPad,USA,02:30,99.48.12.12,Attack,Safe,Odd login hour and location,❌ Missed attack (FN)
2025-06-30 22:42:09,maria,iPad,USA,02:30,99.48.12.12,Attack,Safe,Odd login hour and location,❌ Missed attack (FN)
2025-06-30 22:42:10,john,Tor Browser,Iran,00:30,37.45.89.1,Attack,High,Tor access at night,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:10,maria,iPad,USA,02:30,99.48.12.12,Attack,Safe,Odd login hour and location,❌ Missed attack (FN)
2025-06-30 22:42:10,maria,Windows PC,Lebanon,11:30,10.0.0.3,Legit,Safe,Standard working login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:11,maria,iPad,USA,02:30,99.48.12.12,Attack,Safe,Odd login hour and location,❌ Missed attack (FN)
2025-06-30 22:42:11,hassan,Mac,Lebanon,13:00,10.0.0.2,Legit,Safe,Regular login during working hours,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:11,maria,iPad,USA,02:30,99.48.12.12,Attack,Safe,Odd login hour and location,❌ Missed attack (FN)
2025-06-30 22:42:12,maria,Unknown,Brazil,02:00,89.12.45.67,Attack,High,Unknown device from foreign location,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:12,john,Tor Browser,Iran,00:30,37.45.89.1,Attack,High,Tor access at night,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:13,maria,iPad,USA,02:30,99.48.12.12,Attack,Safe,Odd login hour and location,❌ Missed attack (FN)
2025-06-30 22:42:14,admin,Windows PC,Lebanon,10:00,10.0.0.1,Legit,Safe,Business hours login from Lebanon,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:14,hassan,Android Device,Syria,01:00,185.44.12.88,Attack,High,Unusual mobile access at night,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:14,maria,Windows PC,Lebanon,11:30,10.0.0.3,Legit,Safe,Standard working login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:15,maria,iPad,USA,02:30,99.48.12.12,Attack,Safe,Odd login hour and location,❌ Missed attack (FN)
2025-06-30 22:42:15,maria,iPad,USA,02:30,99.48.12.12,Attack,Safe,Odd login hour and location,❌ Missed attack (FN)
2025-06-30 22:42:15,maria,iPad,USA,02:30,99.48.12.12,Attack,Safe,Odd login hour and location,❌ Missed attack (FN)
2025-06-30 22:42:16,hassan,Mac,Lebanon,13:00,10.0.0.2,Legit,Safe,Regular login during working hours,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:16,maria,Windows PC,Lebanon,11:30,10.0.0.3,Legit,Safe,Standard working login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:16,hassan,Android Device,Syria,01:00,185.44.12.88,Attack,High,Unusual mobile access at night,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:17,admin,Windows PC,Lebanon,10:00,10.0.0.1,Legit,Safe,Business hours login from Lebanon,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:17,maria,iPad,USA,02:30,99.48.12.12,Attack,Safe,Odd login hour and location,❌ Missed attack (FN)
2025-06-30 22:42:17,hassan,Android Device,Syria,01:00,185.44.12.88,Attack,High,Unusual mobile access at night,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:18,admin,Windows PC,Lebanon,10:00,10.0.0.1,Legit,Safe,Business hours login from Lebanon,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:18,fares,Samsung,Lebanon,09:15,10.0.0.7,Legit,Safe,Morning regular user login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:18,fares,Samsung,Lebanon,09:15,10.0.0.7,Legit,Safe,Morning regular user login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:19,maria,Unknown,Brazil,02:00,89.12.45.67,Attack,High,Unknown device from foreign location,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:19,maria,Windows PC,Lebanon,11:30,10.0.0.3,Legit,Safe,Standard working login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:19,fares,Samsung,Lebanon,09:15,10.0.0.7,Legit,Safe,Morning regular user login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:20,fares,Samsung,Lebanon,09:15,10.0.0.7,Legit,Safe,Morning regular user login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:20,maria,iPad,USA,02:30,99.48.12.12,Attack,Safe,Odd login hour and location,❌ Missed attack (FN)
2025-06-30 22:42:20,admin,Linux VM,Russia,03:00,185.76.23.5,Attack,High,Suspicious midnight login,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:21,hassan,Android Device,Syria,01:00,185.44.12.88,Attack,High,Unusual mobile access at night,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:21,admin,Linux VM,Russia,03:00,185.76.23.5,Attack,High,Suspicious midnight login,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:22,admin,Windows PC,Lebanon,10:00,10.0.0.1,Legit,Safe,Business hours login from Lebanon,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:22,admin,Windows PC,Lebanon,10:00,10.0.0.1,Legit,Safe,Business hours login from Lebanon,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:23,maria,iPad,USA,02:30,99.48.12.12,Attack,Safe,Odd login hour and location,❌ Missed attack (FN)
2025-06-30 22:42:23,hassan,Mac,Lebanon,13:00,10.0.0.2,Legit,Safe,Regular login during working hours,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:24,hassan,Android Device,Syria,01:00,185.44.12.88,Attack,High,Unusual mobile access at night,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:24,hassan,Android Device,Syria,01:00,185.44.12.88,Attack,High,Unusual mobile access at night,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:24,john,Tor Browser,Iran,00:30,37.45.89.1,Attack,High,Tor access at night,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:25,maria,Unknown,Brazil,02:00,89.12.45.67,Attack,High,Unknown device from foreign location,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:25,maria,Windows PC,Lebanon,11:30,10.0.0.3,Legit,Safe,Standard working login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:25,maria,iPad,USA,02:30,99.48.12.12,Attack,Safe,Odd login hour and location,❌ Missed attack (FN)
2025-06-30 22:42:26,fares,Samsung,Lebanon,09:15,10.0.0.7,Legit,Safe,Morning regular user login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:26,fares,Samsung,Lebanon,09:15,10.0.0.7,Legit,Safe,Morning regular user login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:26,john,Tor Browser,Iran,00:30,37.45.89.1,Attack,High,Tor access at night,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:27,maria,Unknown,Brazil,02:00,89.12.45.67,Attack,High,Unknown device from foreign location,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:27,fares,Samsung,Lebanon,09:15,10.0.0.7,Legit,Safe,Morning regular user login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:27,fares,Samsung,Lebanon,09:15,10.0.0.7,Legit,Safe,Morning regular user login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:28,admin,Linux VM,Russia,03:00,185.76.23.5,Attack,High,Suspicious midnight login,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:28,maria,iPad,USA,02:30,99.48.12.12,Attack,Safe,Odd login hour and location,❌ Missed attack (FN)
2025-06-30 22:42:28,admin,Windows PC,Lebanon,10:00,10.0.0.1,Legit,Safe,Business hours login from Lebanon,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:29,maria,Windows PC,Lebanon,11:30,10.0.0.3,Legit,Safe,Standard working login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:29,hassan,Mac,Lebanon,13:00,10.0.0.2,Legit,Safe,Regular login during working hours,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:29,hassan,Android Device,Syria,01:00,185.44.12.88,Attack,High,Unusual mobile access at night,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:30,maria,Windows PC,Lebanon,11:30,10.0.0.3,Legit,Safe,Standard working login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:30,admin,Windows PC,Lebanon,10:00,10.0.0.1,Legit,Safe,Business hours login from Lebanon,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:30,maria,Windows PC,Lebanon,11:30,10.0.0.3,Legit,Safe,Standard working login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:31,fares,Samsung,Lebanon,09:15,10.0.0.7,Legit,Safe,Morning regular user login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:32,maria,Unknown,Brazil,02:00,89.12.45.67,Attack,High,Unknown device from foreign location,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:32,maria,Windows PC,Lebanon,11:30,10.0.0.3,Legit,Safe,Standard working login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:33,maria,Windows PC,Lebanon,11:30,10.0.0.3,Legit,Safe,Standard working login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:34,maria,Windows PC,Lebanon,11:30,10.0.0.3,Legit,Safe,Standard working login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:34,fares,Samsung,Lebanon,09:15,10.0.0.7,Legit,Safe,Morning regular user login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:35,hassan,Android Device,Syria,01:00,185.44.12.88,Attack,High,Unusual mobile access at night,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:35,maria,Unknown,Brazil,02:00,89.12.45.67,Attack,High,Unknown device from foreign location,✔️ Correctly blocked attack (TP)
